,Unnamed: 0,taz_p,GEOID,hh_p
0,0,1,53033000500,374
1,1,2,53033000402,765
2,2,3,53033000401,1146
3,3,4,53033000401,1459
4,4,5,53033000300,305
5,5,6,53033000300,394
6,6,7,53033000600,36
7,7,8,53033000600,400
8,8,9,53033000300,292
9,9,10,53033000300,120
10,10,11,53033000200,713
11,11,12,53033000200,439
12,12,13,53033000200,666
13,13,14,53033000200,503
14,14,15,53033000200,557
15,15,16,53033000200,594
16,16,17,53033000100,1444
17,17,18,53033000100,289
18,18,19,53033000100,602
19,19,20,53033000100,1267
20,20,21,53033000900,587
21,21,22,53033000800,477
22,22,23,53033000700,925
23,23,24,53033000700,704
24,24,25,53033000700,663
25,25,26,53033000600,635
26,26,27,53033000600,659
27,27,28,53033000600,141
28,28,29,53033000600,548
29,29,30,53033000600,31
30,30,31,53033000600,538
31,31,32,53033000402,150
32,32,33,53033000402,93
33,33,34,53033000402,346
34,34,35,53033000402,583
35,35,36,53033000402,521
36,36,37,53033000402,461
37,37,38,53033000500,928
38,38,39,53033001600,522
39,39,40,53033990100,562
40,40,41,53033001400,335
41,41,42,53033001400,585
42,42,43,53033001400,532
43,43,44,53033000402,293
44,44,45,53033000600,465
45,45,46,53033001200,272
46,46,47,53033001200,641
47,47,48,53033001200,570
48,48,49,53033000600,343
49,49,50,53033001100,197
50,50,51,53033001100,185
51,51,52,53033001000,187
52,52,53,53033001000,91
53,53,54,53033000800,242
54,54,55,53033000800,327
55,55,56,53033000900,269
56,56,57,53033002200,367
57,57,58,53033002200,399
58,58,59,53033001000,229
59,59,60,53033001000,270
60,60,61,53033002100,360
61,61,62,53033001100,392
62,62,63,53033001100,276
63,63,64,53033002000,286
64,64,65,53033001200,384
65,65,66,53033002000,425
66,66,67,53033001200,907
67,67,68,53033001900,360
68,68,69,53033001900,530
69,69,70,53033001900,169
70,70,71,53033001900,578
71,71,72,53033001900,0
72,72,73,53033000600,607
73,73,74,53033001800,314
74,74,75,53033001300,199
75,75,76,53033001300,195
76,76,77,53033001300,400
77,77,78,53033001300,406
78,78,79,53033001701,601
79,79,80,53033001702,785
80,80,81,53033001702,265
81,81,82,53033001702,280
82,82,83,53033001600,560
83,83,84,53033990100,599
84,84,85,53033001500,474
85,85,86,53033001600,785
86,86,87,53033001702,342
87,87,88,53033001702,207
88,88,89,53033001702,385
89,89,90,53033001702,428
90,90,91,53033001701,944
91,91,92,53033001800,770
92,92,93,53033001800,1127
93,93,94,53033001900,377
94,94,95,53033001900,304
95,95,96,53033001900,344
96,96,97,53033002000,302
97,97,98,53033002600,679
98,98,99,53033002100,322
99,99,100,53033002100,644
100,100,101,53033002100,389
101,101,102,53033002200,628
102,102,103,53033002400,385
103,103,104,53033002200,92
104,104,105,53033004000,3
105,105,106,53033002200,183
106,106,107,53033002200,206
107,107,108,53033002400,167
